;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
30;Lycée Louise Michel;93;Seine-Saint-Denis;Ile-de-France;Créteil;Bobigny;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.9021,2.44076;23;1470;692;1470;42;26;586;305;466;243;376;20;8;11;20;1;10;9;0;0;6;9;4;1;0.0;10.0;5.0;20;11.0;0.0;52.0;48.0
31;Lycée des Métiers de l'horticulture et du paysage;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;BTS;BTS - Agricole;Aménagements paysagers;Public;48.8602,2.45643;65;646;230;577;52;6;39;8;50;7;436;33;13;4;15;7;5;3;18;0;12;3;0;0;0.0;0.0;0.0;14;29.0;27.0;34.0;37.0
32;Lycée ORT DANIEL MAYER;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;BTS;BTS - Services;Opticien-Lunetier;Privé sous contrat d'association;48.8525,2.42476;30;325;213;244;65;13;43;13;31;12;105;28;16;2;14;9;4;1;14;0;5;5;3;0;0.0;0.0;0.0;13;34.0;66.0;12.0;20.0
33;Lycée Jean-Baptiste de La Salle;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BTS;BTS - Production;Electrotechnique;Privé sous contrat d'association;48.9328,2.35487;18;103;3;56;0;0;9;4;34;15;13;10;0;5;9;0;0;9;1;0;6;3;0;0;0.0;1.0;0.0;9;71.0;0.0;0.0;100.0
34;Lycée Alfred Nobel;93;Seine-Saint-Denis;Ile-de-France;Créteil;Clichy-sous-Bois;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.9025,2.54794;30;1303;672;1303;79;29;463;240;432;237;329;29;15;16;25;5;9;11;4;0;13;9;3;0;0.0;1.0;0.0;24;12.0;19.0;35.0;45.0
35;Lycée Evariste Galois;93;Seine-Saint-Denis;Ile-de-France;Créteil;Noisy-le-Grand;BTS;BTS - Services;Métiers de l'audio-visuel opt : techn. d'ingeniérie et exploit. équipements;Public;48.84369,2.53784;12;531;88;525;134;24;97;27;91;27;203;12;3;1;10;5;2;3;2;0;1;4;3;2;0.0;0.0;0.0;7;6.0;50.0;33.0;16.0
36;I.U.T de Tremblay-en-France - Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil;Tremblay-en-France;BUT;BUT - Production;Génie industriel et maintenance;Public;48.9757,2.56077;45;653;66;653;233;81;237;88;28;11;155;43;4;17;39;19;20;0;4;0;33;6;0;0;0.0;;;36;59.0;43.0;50.0;6.0
37;Lycée Suger;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BTS;BTS - Services;Métiers de l'audio-visuel opt : métiers du son;Public;48.9289,2.36663;12;1032;166;1032;330;55;127;28;137;48;438;13;1;2;10;5;2;3;3;0;2;3;4;1;0.0;0.0;0.0;5;5.0;50.0;25.0;25.0
38;I.U.T. de Bobigny - Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil;Bobigny;BUT;BUT - Production;Métiers du multimédia et de l'internet;Public;48.9145,2.41717;50;4105;1368;4105;1493;437;1267;510;56;25;1289;48;24;18;44;21;23;0;4;0;6;22;14;2;0.0;;;37;9.0;48.0;51.0;0.0
39;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE;Classe préparatoire scientifique;PTSI;Public;48.78821,2.32422;45;934;174;934;792;64;8;4;0;0;134;44;8;2;43;43;0;0;1;0;0;2;19;21;1.0;2.0;0.0;30;31.0;100.0;0.0;0.0
40;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;CPGE;Classe préparatoire scientifique;TSI;Public;48.78821,2.32422;42;499;59;499;0;0;470;140;0;0;29;41;5;12;41;0;41;0;0;0;2;16;20;3;0.0;3.0;2.0;40;56.0;0.0;100.0;0.0
41;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;Public;48.78821,2.32422;24;501;39;501;21;6;167;55;121;49;192;25;0;5;21;1;9;11;4;0;9;7;5;0;0.0;4.0;0.0;21;44.0;7.0;53.0;38.0
42;Lycée Langevin-Wallon;94;Val-de-Marne;Ile-de-France;Créteil;Champigny-sur-Marne;BTS;BTS - Production;Electrotechnique;Public;48.8164,2.49799;22;389;9;351;6;3;42;11;222;93;81;19;0;8;16;1;1;14;3;0;5;6;2;3;0.0;0.0;0.0;16;42.0;6.0;18.0;75.0
43;Lycée Langevin-Wallon;94;Val-de-Marne;Ile-de-France;Créteil;Champigny-sur-Marne;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.8164,2.49799;35;1508;656;1508;75;24;495;199;538;280;400;36;18;8;22;2;10;10;14;0;11;10;1;0;0.0;1.0;1.0;22;19.0;19.0;36.0;44.0
44;Lycée Antoine de Saint Exupery;94;Val-de-Marne;Ile-de-France;Créteil;Créteil;BTS;BTS - Services;Support à l'action managériale;Public;48.7828,2.46266;35;1010;716;1010;20;7;310;151;385;223;295;31;22;18;27;0;10;17;4;0;8;14;5;0;0.0;11.0;8.0;27;21.0;2.0;47.0;50.0
45;Lycée Antoine de Saint Exupery;94;Val-de-Marne;Ile-de-France;Créteil;Créteil;BTS;BTS - Services;Comptabilité et gestion;Public;48.7828,2.46266;35;807;359;807;80;32;235;111;176;103;316;27;9;11;23;2;6;15;4;0;12;10;1;0;0.0;6.0;1.0;23;30.0;14.0;44.0;41.0
46;Lycée Louis Armand;94;Val-de-Marne;Ile-de-France;Créteil;Nogent-sur-Marne;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;48.8466,2.49145;24;693;77;693;81;17;157;65;182;73;273;21;0;3;12;2;2;8;9;0;1;4;6;1;0.0;10.0;0.0;12;25.0;44.0;28.0;28.0
47;Lycée Louis Armand;94;Val-de-Marne;Ile-de-France;Créteil;Nogent-sur-Marne;BTS;BTS - Production;Electrotechnique;Public;48.8466,2.49145;24;364;14;329;13;4;36;11;197;89;83;18;0;8;16;0;3;13;2;0;6;8;0;2;0.0;3.0;0.0;16;49.0;20.0;15.0;65.0
48;Lycée Louis Armand;94;Val-de-Marne;Ile-de-France;Créteil;Nogent-sur-Marne;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Public;48.8466,2.49145;24;292;22;289;8;3;62;21;118;52;101;22;1;6;14;0;4;10;8;0;6;8;0;0;0.0;5.0;0.0;13;61.0;8.0;44.0;48.0
49;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE;Classe préparatoire scientifique;BCPST;Public;48.81014,2.46977;144;2085;1438;2085;1597;210;2;0;2;1;484;127;103;7;119;119;0;0;8;0;1;24;63;27;4.0;8.0;6.0;96;55.0;100.0;0.0;0.0
50;Lycée D'Arsonval;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE;Classe préparatoire scientifique;PCSI;Public;48.8031,2.47333;35;556;179;544;450;67;1;0;1;0;92;31;8;1;31;31;0;0;0;0;1;9;17;4;0.0;4.0;0.0;31;70.0;100.0;0.0;0.0
51;Lycée Guillaume Apollinaire;94;Val-de-Marne;Ile-de-France;Créteil;Thiais;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.7571,2.40054;35;1476;697;1476;70;25;485;210;514;285;407;34;19;11;21;1;8;12;13;0;4;14;3;0;0.0;1.0;0.0;20;11.0;19.0;36.0;44.0
52;Lycée Hector Berlioz;94;Val-de-Marne;Ile-de-France;Créteil;Vincennes;BTS;BTS - Services;Assurance;Public;48.8466,2.42692;24;1313;699;1097;141;57;283;130;196;98;477;21;14;6;10;2;3;5;11;0;5;3;2;0;0.0;0.0;0.0;10;24.0;56.0;24.0;20.0
53;Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;Autre formation;DCG;Diplôme de Comptabilité et de Gestion;Public;48.79888,2.32624;42;1481;660;1214;397;161;433;217;16;10;368;40;15;11;26;17;9;0;14;0;8;12;4;2;0.0;;;23;36.0;45.0;54.0;0.0
54;IUT de Cachan Université Paris-Saclay;94;Val-de-Marne;Ile-de-France;Créteil;Cachan;BUT;BUT - Production;Génie électrique et informatique industrielle;Public;48.7879,2.32853;190;2154;214;2154;1003;203;620;201;12;6;519;203;15;47;179;95;84;0;24;0;49;85;40;5;0.0;;;168;47.0;50.0;49.0;0.0
55;Lycée Guillaume Budé;94;Val-de-Marne;Ile-de-France;Créteil;Limeil-Brévannes;BTS;BTS - Services;Comptabilité et gestion;Public;48.7444,2.51049;35;301;131;301;21;7;112;38;70;37;98;33;15;10;27;0;15;12;6;0;18;8;1;0;0.0;13.0;4.0;27;45.0;9.0;56.0;34.0
56;Lycée Claude-Nicolas LEDOUX / EBTP;94;Val-de-Marne;Ile-de-France;Créteil;Vincennes;BTS;BTS - Production;Métiers du géomètre-topographe et de la modélisation numérique;Privé sous contrat d'association;48.8503,2.43161;16;124;17;116;28;1;16;4;15;2;57;12;1;0;5;3;1;1;7;0;2;3;0;0;0.0;1.0;0.0;5;54.0;54.0;27.0;18.0
57;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence;Licence - Droit-économie-gestion;Economie et gestion;Public;48.7885,2.44418;430;7564;3266;7564;4919;1311;626;262;52;28;1967;411;143;87;319;312;7;0;92;1;131;146;34;7;0.0;;;257;51.0;94.0;5.0;0.0
58;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence;Licence - Sciences humaines et sociales;Histoire;Public;48.7885,2.44418;25;400;214;159;113;22;4;1;1;0;41;10;5;0;4;4;0;0;6;0;0;3;1;0;0.0;;;3;24.0;100.0;0.0;0.0
59;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence;Licence - Sciences humaines et sociales;Histoire;Public;48.7885,2.44418;33;250;169;117;84;13;4;0;0;0;29;6;4;3;6;6;0;0;0;0;2;2;2;0;0.0;;;5;69.0;100.0;0.0;0.0
60;Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil;Créteil;Licence;Licence - Sciences humaines et sociales;Histoire;Public;48.7885,2.44418;33;365;153;139;98;23;9;1;0;0;32;12;6;2;9;9;0;0;3;0;0;7;2;0;0.0;;;9;38.0;100.0;0.0;0.0
61;I.U.T. de Créteil-Vitry - Site de Créteil- UPEC;94;Val-de-Marne;Ile-de-France;Créteil;Créteil;BUT;BUT - Production;Génie électrique et informatique industrielle;Public;48.789,2.44451;72;1326;112;1326;557;151;434;145;27;13;308;79;4;23;51;23;28;0;28;0;37;14;0;0;0.0;;;51;52.0;50.0;48.0;1.0
62;Lycée Adolphe Cherioux;94;Val-de-Marne;Ile-de-France;Créteil;Vitry-sur-Seine;BTS;BTS - Production;Bâtiment;Public;48.7804,2.37331;12;704;90;704;63;21;233;102;178;76;230;12;3;1;9;0;3;6;3;0;4;3;2;0;0.0;4.0;1.0;9;16.0;20.0;40.0;40.0
63;Lycée Adolphe Cherioux;94;Val-de-Marne;Ile-de-France;Créteil;Vitry-sur-Seine;BTS;BTS - Production;Electrotechnique;Public;48.7804,2.37331;24;447;4;447;13;3;35;10;294;141;105;22;0;9;19;2;3;14;3;0;8;3;6;2;0.0;6.0;0.0;19;34.0;8.0;20.0;70.0
64;Lycée Champlain;94;Val-de-Marne;Ile-de-France;Créteil;Chennevières-sur-Marne;BTS;BTS - Services;Gestion de la PME;Public;48.7991,2.55711;35;777;427;777;48;18;197;78;247;148;285;32;19;18;26;3;7;16;6;0;15;9;2;0;0.0;7.0;3.0;25;29.0;14.0;31.0;54.0
65;Lycée Champlain;94;Val-de-Marne;Ile-de-France;Créteil;Chennevières-sur-Marne;BTS;BTS - Services;Comptabilité et gestion;Public;48.7991,2.55711;35;844;350;611;60;22;162;72;108;67;281;34;10;17;28;4;13;11;6;0;14;10;4;0;0.0;6.0;1.0;28;27.0;22.0;34.0;42.0
66;Lycée Champlain;94;Val-de-Marne;Ile-de-France;Créteil;Chennevières-sur-Marne;BTS;BTS - Services;Communication;Public;48.7991,2.55711;35;1225;802;1170;157;30;357;153;161;82;495;33;26;10;25;8;10;7;8;0;9;15;0;1;0.0;3.0;2.0;21;22.0;25.0;50.0;25.0
67;Lycée Darius Milhaud;94;Val-de-Marne;Ile-de-France;Créteil;Le Kremlin-Bicêtre;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.80261,2.35008;33;1978;918;1978;81;26;623;292;743;404;531;31;16;16;25;2;7;16;6;0;2;13;7;3;0.0;5.0;4.0;25;11.0;12.0;40.0;46.0
68;LGT SAINTE MARIE;94;Val-de-Marne;Ile-de-France;Créteil;Joinville-le-Pont;BTS;BTS - Services;Commerce International;Privé sous contrat d'association;48.818,2.46418;32;483;232;304;86;10;127;42;19;8;72;23;14;5;18;4;12;2;5;0;12;5;1;0;0.0;3.0;2.0;17;35.0;40.0;51.0;7.0
69;Lycée Jean Jaures;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;CPGE;Classe préparatoire scientifique;PCSI;Public;48.9402,2.22546;48;560;191;415;253;74;1;0;0;0;161;30;12;0;6;6;0;0;24;0;1;5;0;0;0.0;0.0;0.0;6;56.0;100.0;0.0;0.0
70;Lycée Jean Jaures;95;Val-d'oise;Ile-de-France;Versailles;Argenteuil;BTS;BTS - Production;Conception et réalisation en chaudronnerie industrielle;Public;48.9402,2.22546;15;140;12;140;3;0;9;2;64;21;64;15;0;8;12;0;1;11;3;0;6;3;3;0;0.0;7.0;0.0;10;46.0;0.0;14.0;85.0
71;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;Enghien-les-Bains;CPGE;Classe préparatoire scientifique;MPSI;Public;48.9727,2.2948;40;732;197;728;602;125;1;1;2;2;123;39;8;4;35;35;0;0;4;0;0;8;16;11;0.0;3.0;1.0;34;41.0;100.0;0.0;0.0
72;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;Enghien-les-Bains;CPGE;Classe préparatoire scientifique;PCSI;Public;48.9727,2.2948;40;459;161;437;319;70;1;1;1;1;116;30;12;2;26;26;0;0;4;0;3;14;6;3;0.0;3.0;1.0;25;69.0;100.0;0.0;0.0
73;LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles;Enghien-les-Bains;CPGE;Classe préparatoire littéraire;Lettres;Public;48.9727,2.2948;45;386;249;373;242;58;2;1;2;0;127;31;21;2;29;29;0;0;2;0;2;7;14;6;0.0;1.0;0.0;29;55.0;97.0;2.0;0.0
74;Lycée Van Gogh;95;Val-d'oise;Ile-de-France;Versailles;Ermont;BTS;BTS - Services;Management Commercial Opérationnel;Public;48.9844,2.25368;34;1503;716;1503;117;21;575;211;452;178;359;33;16;11;28;5;12;11;5;0;15;11;0;2;0.0;6.0;3.0;28;16.0;8.0;45.0;45.0
75;Lycée Camille Pissarro;95;Val-d'oise;Ile-de-France;Versailles;Pontoise;CPGE;Classe préparatoire scientifique;MPSI;Public;49.0568,2.0881;42;842;217;824;627;117;3;1;0;0;194;41;5;8;41;41;0;0;0;0;1;16;20;4;0.0;3.0;0.0;39;51.0;100.0;0.0;0.0
76;Lycée Jean-Jacques Rousseau;95;Val-d'oise;Ile-de-France;Versailles;Sarcelles;BTS;BTS - Services;Support à l'action managériale;Public;48.9942,2.38463;35;719;524;671;24;13;195;85;253;139;199;32;27;11;21;1;9;11;11;0;9;10;2;0;0.0;5.0;5.0;21;41.0;8.0;42.0;48.0
77;Lycée Jean-Jacques Rousseau;95;Val-d'oise;Ile-de-France;Versailles;Sarcelles;BTS;BTS - Services;Commerce International;Public;48.9942,2.38463;35;1081;606;1081;142;65;431;212;195;99;313;34;23;10;16;2;10;4;18;0;7;6;3;0;0.0;0.0;0.0;15;20.0;11.0;60.0;28.0
78;Lycée Jacques Prevert;95;Val-d'oise;Ile-de-France;Versailles;Taverny;BTS;BTS - Services;Comptabilité et gestion;Public;49.0146,2.2129;35;460;207;460;46;13;150;50;106;55;158;35;13;8;23;4;10;9;12;0;14;7;2;0;0.0;5.0;1.0;22;42.0;15.0;41.0;43.0
